,fl_date,arr_delay
650,2018-10-06,-13.0
651,2018-10-06,-14.0
652,2018-10-06,-3.0
653,2018-10-06,-9.0
654,2018-10-06,-25.0
655,2018-10-06,-13.0
656,2018-10-06,-3.0
657,2018-10-06,-17.0
658,2018-10-06,-2.0
659,2018-10-06,-1.0
660,2018-10-06,-20.0
661,2018-10-06,-8.0
662,2018-10-06,-20.0
663,2018-10-06,-2.0
664,2018-10-06,22.0
665,2018-10-06,68.0
666,2018-10-06,
667,2018-10-06,8.0
668,2018-10-06,-8.0
669,2018-10-06,-32.0
670,2018-10-06,27.0
671,2018-10-06,-11.0
672,2018-10-06,-23.0
673,2018-10-06,-29.0
674,2018-10-06,87.0
675,2018-10-06,7.0
676,2018-10-06,0.0
677,2018-10-06,-9.0
678,2018-10-06,-20.0
679,2018-10-06,53.0
680,2018-10-06,-20.0
681,2018-10-06,-20.0
682,2018-10-06,8.0
683,2018-10-06,-8.0
684,2018-10-06,128.0
685,2018-10-06,-3.0
686,2018-10-06,-39.0
687,2018-10-06,-47.0
688,2018-10-06,1.0
689,2018-10-06,-25.0
690,2018-10-06,
691,2018-10-06,13.0
692,2018-10-06,18.0
693,2018-10-06,2.0
694,2018-10-06,-17.0
695,2018-10-06,-1.0
696,2018-10-06,-13.0
697,2018-10-06,-7.0
698,2018-10-06,-9.0
699,2018-10-06,24.0
700,2018-10-06,16.0
701,2018-10-06,33.0
702,2018-10-06,
703,2018-10-06,13.0
704,2018-10-06,14.0
705,2018-10-06,28.0
706,2018-10-06,-12.0
707,2018-10-06,-1.0
708,2018-10-06,-6.0
709,2018-10-06,-19.0
710,2018-10-06,-3.0
711,2018-10-06,-21.0
712,2018-10-06,8.0
713,2018-10-06,-16.0
714,2018-10-06,-9.0
715,2018-10-06,-8.0
716,2018-10-06,-3.0
717,2018-10-06,42.0
718,2018-10-06,-19.0
719,2018-10-06,-23.0
720,2018-10-06,62.0
721,2018-10-06,-18.0
722,2018-10-06,-16.0
723,2018-10-06,-18.0
724,2018-10-06,-20.0
725,2018-10-06,-26.0
726,2018-10-06,9.0
727,2018-10-06,-14.0
728,2018-10-06,-27.0
729,2018-10-06,89.0
730,2018-10-06,-28.0
731,2018-10-06,52.0
732,2018-10-06,49.0
733,2018-10-06,9.0
734,2018-10-06,22.0
735,2018-10-06,29.0
736,2018-10-06,67.0
737,2018-10-06,11.0
738,2018-10-06,11.0
739,2018-10-06,5.0
740,2018-10-06,-12.0
741,2018-10-06,-24.0
742,2018-10-06,97.0
743,2018-10-06,4.0
744,2018-10-06,-7.0
745,2018-10-06,-22.0
746,2018-10-06,89.0
747,2018-10-06,-8.0
748,2018-10-06,-17.0
749,2018-10-06,-17.0
750,2018-10-06,-4.0
751,2018-10-06,-20.0
752,2018-10-06,1.0
753,2018-10-06,-19.0
754,2018-10-06,-36.0
755,2018-10-06,4.0
756,2018-10-06,-15.0
757,2018-10-06,39.0
758,2018-10-06,104.0
759,2018-10-06,22.0
760,2018-10-06,-2.0
761,2018-10-06,-6.0
762,2018-10-06,-3.0
763,2018-10-06,-24.0
764,2018-10-06,-2.0
765,2018-10-06,-9.0
766,2018-10-06,-12.0
767,2018-10-06,-1.0
768,2018-10-06,-21.0
769,2018-10-06,5.0
770,2018-10-06,-19.0
771,2018-10-06,-9.0
772,2018-10-06,14.0
773,2018-10-06,-2.0
774,2018-10-06,6.0
775,2018-10-06,16.0
776,2018-10-06,-14.0
777,2018-10-06,-6.0
778,2018-10-06,-7.0
779,2018-10-06,-8.0
780,2018-10-06,15.0
781,2018-10-06,-8.0
782,2018-10-06,-6.0
783,2018-10-06,-8.0
784,2018-10-06,47.0
785,2018-10-06,-9.0
786,2018-10-06,-8.0
787,2018-10-06,-7.0
788,2018-10-06,26.0
789,2018-10-06,5.0
790,2018-10-06,23.0
791,2018-10-06,-23.0
792,2018-10-06,-13.0
793,2018-10-06,2.0
794,2018-10-06,-11.0
795,2018-10-06,-15.0
796,2018-10-06,-13.0
797,2018-10-06,2.0
798,2018-10-06,-13.0
799,2018-10-06,-13.0
800,2018-10-06,-14.0
801,2018-10-06,-11.0
802,2018-10-06,-6.0
803,2018-10-06,-10.0
804,2018-10-06,0.0
805,2018-10-06,-22.0
806,2018-10-06,12.0
807,2018-10-06,2.0
808,2018-10-06,36.0
809,2018-10-06,25.0
810,2018-10-06,-7.0
811,2018-10-06,-8.0
812,2018-10-06,19.0
813,2018-10-06,-7.0
814,2018-10-06,24.0
815,2018-10-06,-8.0
816,2018-10-06,14.0
817,2018-10-06,
818,2018-10-06,49.0
819,2018-10-06,
820,2018-10-06,10.0
821,2018-10-06,2.0
822,2018-10-06,-5.0
823,2018-10-06,-3.0
824,2018-10-06,3.0
825,2018-10-06,1.0
826,2018-10-06,
827,2018-10-06,14.0
828,2018-10-06,-5.0
829,2018-10-06,-8.0
830,2018-10-06,-8.0
831,2018-10-06,19.0
832,2018-10-06,9.0
833,2018-10-06,-4.0
834,2018-10-06,-19.0
835,2018-10-06,55.0
836,2018-10-06,7.0
837,2018-10-06,12.0
838,2018-10-06,-11.0
839,2018-10-06,48.0
840,2018-10-06,2.0
841,2018-10-06,1.0
842,2018-10-06,2.0
843,2018-10-06,-5.0
844,2018-10-06,-17.0
845,2018-10-06,-7.0
846,2018-10-06,-5.0
847,2018-10-06,-6.0
848,2018-10-06,-1.0
849,2018-10-06,4.0
850,2018-10-06,-7.0
851,2018-10-06,-14.0
852,2018-10-06,9.0
853,2018-10-06,42.0
854,2018-10-06,3.0
855,2018-10-06,-13.0
856,2018-10-06,-7.0
857,2018-10-06,10.0
858,2018-10-06,3.0
859,2018-10-06,
860,2018-10-06,29.0
861,2018-10-06,0.0
862,2018-10-06,2.0
863,2018-10-06,-12.0
864,2018-10-06,-3.0
865,2018-10-06,-8.0
866,2018-10-06,37.0
867,2018-10-06,-5.0
868,2018-10-06,32.0
869,2018-10-06,30.0
870,2018-10-06,-7.0
871,2018-10-06,13.0
872,2018-10-06,-9.0
873,2018-10-06,5.0
874,2018-10-06,-19.0
875,2018-10-06,-19.0
876,2018-10-06,-2.0
877,2018-10-06,-8.0
878,2018-10-06,-7.0
879,2018-10-06,-4.0
880,2018-10-06,11.0
881,2018-10-06,19.0
882,2018-10-06,-14.0
883,2018-10-06,-6.0
884,2018-10-06,-13.0
885,2018-10-06,-15.0
886,2018-10-06,-2.0
887,2018-10-06,0.0
888,2018-10-06,
889,2018-10-06,9.0
890,2018-10-06,-8.0
891,2018-10-06,-5.0
892,2018-10-06,-1.0
893,2018-10-06,0.0
894,2018-10-06,-11.0
895,2018-10-06,-2.0
896,2018-10-06,10.0
897,2018-10-06,-5.0
898,2018-10-06,-26.0
899,2018-10-06,-10.0
900,2018-10-06,-4.0
901,2018-10-06,38.0
902,2018-10-06,-1.0
903,2018-10-06,6.0
904,2018-10-06,-6.0
905,2018-10-06,-16.0
906,2018-10-06,3.0
907,2018-10-06,-7.0
908,2018-10-06,23.0
909,2018-10-06,33.0
910,2018-10-06,3.0
911,2018-10-06,-3.0
912,2018-10-06,60.0
913,2018-10-06,-4.0
914,2018-10-06,4.0
915,2018-10-06,-2.0
916,2018-10-06,-2.0
917,2018-10-06,10.0
918,2018-10-06,-7.0
919,2018-10-06,-16.0
920,2018-10-06,21.0
921,2018-10-06,-13.0
922,2018-10-06,0.0
923,2018-10-06,-5.0
924,2018-10-06,
925,2018-10-06,-26.0
926,2018-10-06,-4.0
927,2018-10-06,52.0
928,2018-10-06,-18.0
929,2018-10-06,6.0
930,2018-10-06,35.0
931,2018-10-06,73.0
932,2018-10-06,-10.0
933,2018-10-06,3.0
934,2018-10-06,-3.0
935,2018-10-06,2.0
936,2018-10-06,26.0
937,2018-10-06,-19.0
938,2018-10-06,-3.0
939,2018-10-06,-2.0
940,2018-10-06,-10.0
941,2018-10-06,20.0
942,2018-10-06,-11.0
943,2018-10-06,-23.0
944,2018-10-06,-12.0
945,2018-10-06,-2.0
946,2018-10-06,12.0
947,2018-10-06,5.0
948,2018-10-06,2.0
949,2018-10-06,6.0
950,2018-10-06,-11.0
951,2018-10-06,47.0
952,2018-10-06,16.0
953,2018-10-06,-11.0
954,2018-10-06,-4.0
955,2018-10-06,-16.0
956,2018-10-06,-11.0
957,2018-10-06,-11.0
958,2018-10-06,-2.0
959,2018-10-06,-14.0
960,2018-10-06,-7.0
961,2018-10-06,-16.0
962,2018-10-06,-10.0
963,2018-10-06,-4.0
964,2018-10-06,-11.0
965,2018-10-06,-13.0
966,2018-10-06,-4.0
967,2018-10-06,-17.0
968,2018-10-06,-15.0
969,2018-10-06,-16.0
970,2018-10-06,8.0
971,2018-10-06,12.0
972,2018-10-06,-28.0
973,2018-10-06,31.0
974,2018-10-06,-11.0
975,2018-10-06,-8.0
976,2018-10-06,12.0
977,2018-10-06,9.0
978,2018-10-06,13.0
979,2018-10-06,1.0
980,2018-10-06,26.0
981,2018-10-06,-9.0
982,2018-10-06,6.0
983,2018-10-06,30.0
984,2018-10-06,-13.0
985,2018-10-06,25.0
986,2018-10-06,0.0
987,2018-10-06,10.0
988,2018-10-06,6.0
989,2018-10-06,4.0
990,2018-10-06,-11.0
991,2018-10-06,-9.0
992,2018-10-06,-8.0
993,2018-10-06,-20.0
994,2018-10-06,38.0
995,2018-10-06,-31.0
996,2018-10-06,-5.0
997,2018-10-06,-13.0
998,2018-10-06,-15.0
999,2018-10-06,14.0
1000,2018-10-06,13.0
1001,2018-10-06,-7.0
1002,2018-10-06,-2.0
1003,2018-10-06,25.0
1004,2018-10-06,-25.0
1005,2018-10-06,-1.0
1006,2018-10-06,11.0
1007,2018-10-06,-10.0
1008,2018-10-06,-32.0
1009,2018-10-06,1.0
1010,2018-10-06,-3.0
1011,2018-10-06,5.0
1012,2018-10-06,-29.0
1013,2018-10-06,-8.0
1014,2018-10-06,-26.0
1015,2018-10-06,-1.0
1016,2018-10-06,-9.0
1017,2018-10-06,6.0
1018,2018-10-06,-23.0
1019,2018-10-06,-28.0
1020,2018-10-06,-8.0
1021,2018-10-06,-13.0
1022,2018-10-06,-24.0
1023,2018-10-06,7.0
1024,2018-10-06,7.0
1025,2018-10-06,42.0
1026,2018-10-06,20.0
